exam_i,exam_j
1,2
1,7
1,8
1,9
1,14
1,17
1,18
1,20
1,21
1,22
1,23
1,24
1,25
1,30
1,31
1,33
1,34
1,37
1,39
1,41
1,46
1,50
1,51
1,52
1,53
1,54
1,57
1,58
1,60
1,61
1,62
1,63
1,64
1,65
1,68
1,69
1,71
1,73
2,3
2,8
2,9
2,10
2,12
2,13
2,15
2,17
2,20
2,23
2,24
2,26
2,27
2,28
2,29
2,31
2,36
2,38
2,42
2,45
2,49
2,53
2,55
2,56
2,58
2,59
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,72
2,73
2,75
3,4
3,6
3,8
3,10
3,14
3,15
3,16
3,22
3,23
3,25
3,32
3,34
3,35
3,38
3,39
3,41
3,42
3,47
3,48
3,51
3,54
3,55
3,56
3,61
3,63
3,65
3,66
3,67
3,68
3,70
3,71
3,72
3,74
4,8
4,11
4,12
4,14
4,15
4,16
4,18
4,19
4,22
4,26
4,27
4,29
4,30
4,32
4,33
4,36
4,37
4,40
4,41
4,42
4,45
4,47
4,49
4,51
4,53
4,54
4,56
4,60
4,61
4,63
4,64
4,69
4,71
4,74
4,75
5,7
5,8
5,10
5,12
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,25
5,27
5,29
5,31
5,33
5,39
5,43
5,46
5,48
5,49
5,51
5,55
5,56
5,61
5,64
5,67
5,69
5,71
5,72
6,7
6,8
6,9
6,11
6,16
6,18
6,20
6,22
6,25
6,27
6,28
6,30
6,31
6,32
6,33
6,34
6,35
6,37
6,38
6,39
6,40
6,41
6,43
6,44
6,47
6,48
6,49
6,51
6,54
6,55
6,57
6,59
6,65
6,68
6,70
6,74
6,75
7,8
7,9
7,14
7,16
7,17
7,19
7,23
7,26
7,27
7,28
7,31
7,33
7,35
7,37
7,39
7,40
7,42
7,45
7,46
7,48
7,49
7,51
7,53
7,56
7,57
7,58
7,59
7,60
7,61
7,63
7,64
7,65
7,66
7,67
7,68
7,69
7,70
7,74
7,75
8,12
8,16
8,18
8,20
8,22
8,24
8,28
8,29
8,31
8,32
8,34
8,36
8,40
8,41
8,43
8,46
8,47
8,50
8,51
8,53
8,59
8,60
8,62
8,64
8,67
8,70
8,72
8,74
9,12
9,15
9,19
9,21
9,24
9,25
9,32
9,33
9,36
9,39
9,40
9,41
9,47
9,50
9,51
9,53
9,54
9,55
9,56
9,57
9,58
9,60
9,64
9,65
9,67
9,69
9,70
9,75
10,11
10,12
10,13
10,14
10,15
10,17
10,18
10,19
10,20
10,22
10,29
10,30
10,34
10,35
10,37
10,38
10,39
10,47
10,49
10,57
10,60
10,63
10,65
10,68
10,71
11,14
11,18
11,20
11,21
11,22
11,24
11,25
11,26
11,28
11,31
11,32
11,33
11,35
11,37
11,38
11,39
11,40
11,41
11,43
11,45
11,47
11,48
11,52
11,53
11,54
11,57
11,59
11,61
11,70
12,15
12,18
12,25
12,27
12,28
12,34
12,39
12,40
12,41
12,43
12,50
12,51
12,54
12,59
12,60
12,62
12,68
12,69
12,72
12,73
12,74
13,14
13,15
13,18
13,19
13,22
13,23
13,25
13,27
13,30
13,33
13,34
13,35
13,38
13,39
13,44
13,46
13,48
13,51
13,53
13,54
13,55
13,56
13,57
13,63
13,64
13,66
13,67
13,69
13,70
13,71
13,72
13,73
13,75
14,19
14,21
14,22
14,23
14,25
14,26
14,27
14,31
14,32
14,33
14,36
14,38
14,40
14,43
14,44
14,45
14,46
14,48
14,49
14,51
14,53
14,55
14,56
14,57
14,58
14,62
14,64
14,66
14,68
14,69
14,70
14,71
14,72
14,74
15,16
15,17
15,18
15,19
15,22
15,23
15,26
15,27
15,29
15,36
15,38
15,39
15,41
15,42
15,44
15,46
15,51
15,52
15,53
15,55
15,60
15,61
15,63
15,64
15,65
15,66
15,67
15,69
15,70
15,72
15,73
15,74
15,75
16,20
16,21
16,22
16,23
16,24
16,26
16,27
16,30
16,31
16,32
16,34
16,36
16,38
16,40
16,42
16,45
16,47
16,49
16,50
16,52
16,57
16,60
16,61
16,69
16,74
16,75
17,19
17,21
17,27
17,29
17,30
17,31
17,37
17,38
17,39
17,42
17,43
17,47
17,49
17,52
17,54
17,56
17,57
17,59
17,60
17,62
17,67
17,69
17,70
17,74
18,24
18,26
18,31
18,32
18,33
18,34
18,35
18,36
18,41
18,43
18,45
18,46
18,50
18,52
18,53
18,57
18,60
18,61
18,64
18,67
18,69
18,75
19,20
19,28
19,29
19,32
19,33
19,34
19,35
19,36
19,38
19,40
19,42
19,44
19,45
19,46
19,48
19,50
19,51
19,52
19,57
19,58
19,59
19,62
19,64
19,65
19,66
19,67
19,69
20,21
20,22
20,23
20,24
20,28
20,29
20,31
20,37
20,38
20,40
20,41
20,42
20,43
20,45
20,50
20,51
20,52
20,53
20,54
20,55
20,57
20,59
20,60
20,64
20,65
20,66
20,67
20,68
20,69
20,70
20,75
21,23
21,24
21,25
21,34
21,35
21,36
21,37
21,38
21,39
21,40
21,41
21,43
21,44
21,46
21,47
21,48
21,49
21,52
21,53
21,54
21,55
21,56
21,57
21,59
21,62
21,63
21,65
21,66
21,69
21,70
21,71
21,74
22,25
22,27
22,28
22,29
22,32
22,37
22,38
22,39
22,41
22,42
22,44
22,47
22,48
22,50
22,51
22,52
22,53
22,55
22,56
22,57
22,61
22,64
22,66
22,67
22,68
22,72
22,73
22,75
23,24
23,30
23,32
23,36
23,37
23,38
23,39
23,40
23,43
23,44
23,45
23,47
23,48
23,50
23,51
23,54
23,57
23,58
23,60
23,66
23,68
23,72
23,73
23,74
24,25
24,29
24,31
24,36
24,38
24,39
24,40
24,41
24,42
24,45
24,46
24,47
24,51
24,52
24,53
24,54
24,56
24,58
24,59
24,61
24,62
24,64
24,70
24,71
24,72
24,73
24,74
25,26
25,27
25,28
25,29
25,31
25,32
25,36
25,39
25,40
25,41
25,47
25,49
25,52
25,53
25,54
25,57
25,59
25,60
25,62
25,66
25,67
25,68
25,72
25,73
26,27
26,28
26,30
26,32
26,35
26,38
26,40
26,43
26,44
26,46
26,52
26,53
26,54
26,57
26,59
26,60
26,62
26,65
26,66
26,70
26,72
26,75
27,28
27,29
27,31
27,33
27,34
27,36
27,39
27,44
27,45
27,46
27,47
27,49
27,51
27,53
27,54
27,55
27,58
27,59
27,60
27,62
27,64
27,68
27,73
27,74
28,31
28,36
28,37
28,38
28,40
28,41
28,42
28,46
28,48
28,50
28,54
28,56
28,58
28,60
28,61
28,62
28,66
28,67
28,68
28,69
28,74
28,75
29,30
29,31
29,33
29,36
29,39
29,40
29,46
29,48
29,49
29,50
29,51
29,53
29,54
29,56
29,57
29,61
29,64
29,68
29,70
29,72
29,75
30,31
30,32
30,33
30,38
30,40
30,43
30,45
30,47
30,48
30,49
30,51
30,52
30,56
30,57
30,58
30,60
30,63
30,64
30,65
30,67
30,69
30,72
30,73
30,75
31,32
31,35
31,36
31,38
31,39
31,44
31,45
31,46
31,47
31,52
31,53
31,55
31,56
31,57
31,58
31,61
31,63
31,68
31,69
31,71
31,72
31,73
31,75
32,33
32,34
32,35
32,36
32,37
32,42
32,43
32,45
32,46
32,48
32,49
32,50
32,51
32,52
32,53
32,57
32,63
32,65
32,66
32,68
32,69
33,34
33,38
33,42
33,43
33,46
33,47
33,49
33,50
33,53
33,55
33,56
33,59
33,60
33,67
33,68
33,70
33,71
33,74
33,75
34,35
34,38
34,39
34,40
34,41
34,44
34,45
34,47
34,49
34,50
34,51
34,52
34,53
34,54
34,56
34,58
34,60
34,61
34,66
34,67
34,69
34,71
34,72
34,74
34,75
35,36
35,37
35,40
35,42
35,43
35,46
35,47
35,48
35,49
35,51
35,54
35,56
35,59
35,62
35,66
35,70
35,71
35,72
35,73
35,74
35,75
36,38
36,39
36,42
36,46
36,47
36,48
36,50
36,51
36,52
36,53
36,60
36,65
36,66
36,67
36,70
36,73
36,74
37,38
37,39
37,40
37,42
37,43
37,48
37,49
37,50
37,51
37,52
37,54
37,55
37,56
37,58
37,60
37,63
37,64
37,65
37,67
37,70
37,71
37,72
37,73
37,74
37,75
38,39
38,41
38,43
38,46
38,47
38,48
38,50
38,51
38,54
38,58
38,60
38,62
38,63
38,66
38,67
38,68
38,69
38,74
38,75
39,41
39,45
39,46
39,47
39,49
39,51
39,55
39,58
39,62
39,63
39,65
39,66
39,71
39,72
39,74
39,75
40,44
40,45
40,46
40,49
40,50
40,51
40,52
40,54
40,58
40,60
40,63
40,64
40,65
40,67
40,69
40,70
40,73
40,75
41,42
41,43
41,44
41,46
41,48
41,49
41,50
41,51
41,52
41,56
41,58
41,61
41,62
41,64
41,65
41,67
41,69
41,73
41,74
42,44
42,45
42,46
42,49
42,52
42,61
42,62
42,63
42,65
42,66
42,67
42,68
42,69
42,70
42,74
43,45
43,46
43,48
43,49
43,50
43,51
43,52
43,55
43,57
43,59
43,60
43,61
43,63
43,64
43,66
43,67
43,68
43,71
43,72
43,73
43,74
44,47
44,48
44,49
44,50
44,51
44,53
44,56
44,57
44,62
44,64
44,66
44,67
44,68
44,69
44,70
44,71
44,72
44,73
44,74
45,49
45,50
45,51
45,52
45,53
45,56
45,57
45,62
45,63
45,64
45,65
45,66
45,67
45,68
45,69
45,75
46,47
46,50
46,51
46,55
46,56
46,57
46,59
46,65
46,66
46,67
46,73
46,74
46,75
47,50
47,52
47,53
47,55
47,58
47,59
47,61
47,64
47,66
47,70
47,71
47,72
47,74
48,49
48,50
48,57
48,59
48,60
48,61
48,62
48,65
48,66
48,69
48,70
48,71
48,73
48,74
48,75
49,50
49,52
49,53
49,56
49,58
49,60
49,62
49,68
49,70
49,71
49,74
50,51
50,53
50,54
50,59
50,61
50,64
50,65
50,66
50,69
50,73
50,75
51,52
51,53
51,55
51,57
51,60
51,66
51,68
51,69
51,70
51,71
51,72
51,74
52,53
52,54
52,56
52,58
52,60
52,61
52,62
52,66
52,67
52,70
52,71
52,72
53,56
53,57
53,58
53,60
53,61
53,63
53,64
53,65
53,67
53,68
53,71
53,75
54,55
54,58
54,59
54,64
54,65
54,69
54,70
54,75
55,57
55,59
55,62
55,63
55,64
55,65
55,66
55,67
55,69
55,71
55,72
55,74
56,57
56,63
56,67
56,69
56,70
56,71
56,72
56,73
56,74
57,59
57,60
57,64
57,66
57,67
57,68
57,69
57,70
57,73
58,59
58,62
58,65
58,68
58,69
58,72
58,74
58,75
59,60
59,61
59,62
59,64
59,67
59,68
59,69
59,70
59,71
59,72
60,61
60,62
60,64
60,65
60,69
60,70
60,74
61,62
61,63
61,65
61,67
61,68
61,70
61,75
62,63
62,64
62,65
62,66
62,67
62,69
62,70
62,74
63,64
63,66
63,68
63,69
63,70
63,73
63,74
64,65
64,66
64,68
64,69
64,73
64,74
64,75
65,67
65,68
65,72
65,74
65,75
66,67
66,71
66,72
66,73
67,69
67,70
67,73
67,74
68,71
68,73
68,74
68,75
69,70
69,72
69,75
70,71
70,73
71,72
71,74
72,73
72,74
73,74
74,75
